SetName,Cycle,Time_S,Size_mm,Displacement_mm,Force_N
lightguide200stretch,1-Stretch,0.000,98.002,0,-1.877
lightguide200stretch,1-Stretch,0.200,98.042,0.04,-1.766
lightguide200stretch,1-Stretch,0.400,98.081,0.079,-1.933
lightguide200stretch,1-Hold,0.490,98.097,0.095,-1.766
lightguide200stretch,1-Hold,0.690,98.097,0.095,-1.821
lightguide200stretch,1-Hold,0.890,98.097,0.095,-1.821
lightguide200stretch,1-Recover,0.990,98.097,0.095,-1.821
lightguide200stretch,2-Stretch,1.000,98.1,0.098,-1.933
lightguide200stretch,2-Stretch,1.200,98.139,0.137,-1.766
lightguide200stretch,2-Stretch,1.400,98.179,0.177,-1.821
lightguide200stretch,2-Hold,1.490,98.195,0.193,-1.766
lightguide200stretch,2-Hold,1.690,98.195,0.193,-1.766
lightguide200stretch,2-Hold,1.890,98.195,0.193,-1.821
lightguide200stretch,2-Recover,1.990,98.195,0.193,-1.766
lightguide200stretch,3-Stretch,2.000,98.197,0.195,-1.877
lightguide200stretch,3-Stretch,2.200,98.237,0.235,-1.766
lightguide200stretch,3-Stretch,2.400,98.277,0.275,-1.766
lightguide200stretch,3-Hold,2.490,98.292,0.29,-1.821
lightguide200stretch,3-Hold,2.690,98.292,0.29,-1.766
lightguide200stretch,3-Hold,2.890,98.292,0.29,-1.766
lightguide200stretch,3-Recover,2.990,98.292,0.29,-1.766
lightguide200stretch,4-Stretch,3.000,98.295,0.293,-1.821
lightguide200stretch,4-Stretch,3.200,98.335,0.333,-1.766
lightguide200stretch,4-Stretch,3.400,98.374,0.372,-1.821
lightguide200stretch,4-Hold,3.490,98.39,0.388,-1.710
lightguide200stretch,4-Hold,3.690,98.39,0.388,-1.766
lightguide200stretch,4-Hold,3.890,98.39,0.388,-1.710
lightguide200stretch,4-Recover,3.990,98.39,0.388,-1.766
lightguide200stretch,5-Stretch,4.000,98.393,0.391,-1.933
lightguide200stretch,5-Stretch,4.200,98.432,0.43,-1.710
lightguide200stretch,5-Stretch,4.400,98.472,0.47,-1.766
lightguide200stretch,5-Hold,4.490,98.488,0.486,-1.710
lightguide200stretch,5-Hold,4.690,98.488,0.486,-1.710
lightguide200stretch,5-Hold,4.890,98.488,0.486,-1.766
lightguide200stretch,5-Recover,4.990,98.488,0.486,-1.710
lightguide200stretch,6-Stretch,5.000,98.49,0.488,-1.821
lightguide200stretch,6-Stretch,5.200,98.53,0.528,-1.766
lightguide200stretch,6-Stretch,5.400,98.57,0.568,-1.710
lightguide200stretch,6-Hold,5.490,98.586,0.584,-1.766
lightguide200stretch,6-Hold,5.690,98.586,0.584,-1.710
lightguide200stretch,6-Hold,5.890,98.586,0.584,-1.710
lightguide200stretch,6-Recover,5.990,98.586,0.584,-1.710
lightguide200stretch,7-Stretch,6.000,98.588,0.586,-1.766
lightguide200stretch,7-Stretch,6.200,98.628,0.626,-1.654
lightguide200stretch,7-Stretch,6.400,98.67,0.668,-1.710
lightguide200stretch,7-Hold,6.490,98.683,0.681,-1.710
lightguide200stretch,7-Hold,6.690,98.683,0.681,-1.710
lightguide200stretch,7-Hold,6.890,98.683,0.681,-1.710
lightguide200stretch,7-Recover,6.990,98.683,0.681,-1.766
lightguide200stretch,8-Stretch,7.000,98.686,0.684,-1.821
lightguide200stretch,8-Stretch,7.200,98.725,0.723,-1.654
lightguide200stretch,8-Stretch,7.400,98.765,0.763,-1.654
lightguide200stretch,8-Hold,7.490,98.781,0.779,-1.710
lightguide200stretch,8-Hold,7.690,98.781,0.779,-1.710
lightguide200stretch,8-Hold,7.890,98.781,0.779,-1.710
lightguide200stretch,8-Recover,7.990,98.781,0.779,-1.710
lightguide200stretch,9-Stretch,8.000,98.784,0.782,-1.766
lightguide200stretch,9-Stretch,8.200,98.823,0.821,-1.710
lightguide200stretch,9-Stretch,8.400,98.865,0.863,-1.654
lightguide200stretch,9-Hold,8.490,98.879,0.877,-1.710
lightguide200stretch,9-Hold,8.690,98.879,0.877,-1.654
lightguide200stretch,9-Hold,8.890,98.879,0.877,-1.710
lightguide200stretch,9-Recover,8.990,98.879,0.877,-1.654
lightguide200stretch,10-Stretch,9.000,98.881,0.879,-1.766
lightguide200stretch,10-Stretch,9.200,98.921,0.919,-1.654
lightguide200stretch,10-Stretch,9.400,98.96,0.958,-1.766
lightguide200stretch,10-Hold,9.490,98.976,0.974,-1.710
lightguide200stretch,10-Hold,9.690,98.976,0.974,-1.710
lightguide200stretch,10-Hold,9.890,98.976,0.974,-1.654
lightguide200stretch,10-Recover,9.990,98.976,0.974,-1.599
lightguide200stretch,11-Stretch,10.000,98.979,0.977,-1.988
lightguide200stretch,11-Stretch,10.200,99.018,1.016,-1.599
lightguide200stretch,11-Stretch,10.400,99.058,1.056,-1.654
lightguide200stretch,11-Hold,10.490,99.074,1.072,-1.654
lightguide200stretch,11-Hold,10.690,99.074,1.072,-1.654
lightguide200stretch,11-Hold,10.890,99.074,1.072,-1.710
lightguide200stretch,11-Recover,10.990,99.074,1.072,-1.654
lightguide200stretch,12-Stretch,11.000,99.077,1.075,-1.710
lightguide200stretch,12-Stretch,11.200,99.116,1.114,-1.710
lightguide200stretch,12-Stretch,11.400,99.158,1.156,-1.599
lightguide200stretch,12-Hold,11.490,99.172,1.17,-1.654
lightguide200stretch,12-Hold,11.690,99.172,1.17,-1.599
lightguide200stretch,12-Hold,11.890,99.172,1.17,-1.654
lightguide200stretch,12-Recover,11.990,99.172,1.17,-1.654
lightguide200stretch,13-Stretch,12.000,99.174,1.172,-1.654
lightguide200stretch,13-Stretch,12.200,99.214,1.212,-1.654
lightguide200stretch,13-Stretch,12.400,99.253,1.251,-1.710
lightguide200stretch,13-Hold,12.490,99.269,1.267,-1.654
lightguide200stretch,13-Hold,12.690,99.269,1.267,-1.654
lightguide200stretch,13-Hold,12.890,99.269,1.267,-1.599
lightguide200stretch,13-Recover,12.990,99.269,1.267,-1.654
lightguide200stretch,14-Stretch,13.000,99.272,1.27,-1.710
lightguide200stretch,14-Stretch,13.200,99.312,1.31,-1.599
lightguide200stretch,14-Stretch,13.400,99.354,1.352,-1.599
lightguide200stretch,14-Hold,13.490,99.367,1.365,-1.599
lightguide200stretch,14-Hold,13.690,99.367,1.365,-1.654
lightguide200stretch,14-Hold,13.890,99.367,1.365,-1.654
lightguide200stretch,14-Recover,13.990,99.367,1.365,-1.654
lightguide200stretch,15-Stretch,14.000,99.37,1.368,-1.654
lightguide200stretch,15-Stretch,14.200,99.409,1.407,-1.599
lightguide200stretch,15-Stretch,14.400,99.449,1.447,-1.599
lightguide200stretch,15-Hold,14.490,99.465,1.463,-1.599
lightguide200stretch,15-Hold,14.690,99.465,1.463,-1.599
lightguide200stretch,15-Hold,14.890,99.465,1.463,-1.654
lightguide200stretch,15-Recover,14.990,99.465,1.463,-1.599
lightguide200stretch,16-Stretch,15.000,99.467,1.465,-1.654
lightguide200stretch,16-Stretch,15.200,99.507,1.505,-1.543
lightguide200stretch,16-Stretch,15.400,99.546,1.544,-1.654
lightguide200stretch,16-Hold,15.490,99.562,1.56,-1.654
lightguide200stretch,16-Hold,15.690,99.562,1.56,-1.599
lightguide200stretch,16-Hold,15.890,99.562,1.56,-1.543
lightguide200stretch,16-Recover,15.990,99.562,1.56,-1.543
lightguide200stretch,17-Stretch,16.000,99.565,1.563,-1.710
lightguide200stretch,17-Stretch,16.200,99.605,1.603,-1.543
lightguide200stretch,17-Stretch,16.400,99.644,1.642,-1.654
lightguide200stretch,17-Hold,16.490,99.66,1.658,-1.543
lightguide200stretch,17-Hold,16.690,99.66,1.658,-1.599
lightguide200stretch,17-Hold,16.890,99.66,1.658,-1.599
lightguide200stretch,17-Recover,16.990,99.66,1.658,-1.599
lightguide200stretch,18-Stretch,17.000,99.663,1.661,-1.710
lightguide200stretch,18-Stretch,17.200,99.702,1.7,-1.543
lightguide200stretch,18-Stretch,17.400,99.742,1.74,-1.599
lightguide200stretch,18-Hold,17.490,99.758,1.756,-1.543
lightguide200stretch,18-Hold,17.690,99.758,1.756,-1.543
lightguide200stretch,18-Hold,17.890,99.758,1.756,-1.599
lightguide200stretch,18-Recover,17.990,99.758,1.756,-1.543
lightguide200stretch,19-Stretch,18.000,99.76,1.758,-1.654
lightguide200stretch,19-Stretch,18.200,99.8,1.798,-1.543
lightguide200stretch,19-Stretch,18.400,99.842,1.84,-1.543
lightguide200stretch,19-Hold,18.490,99.855,1.853,-1.599
lightguide200stretch,19-Hold,18.690,99.855,1.853,-1.543
lightguide200stretch,19-Hold,18.890,99.855,1.853,-1.543
lightguide200stretch,19-Recover,18.990,99.855,1.853,-1.543
lightguide200stretch,20-Stretch,19.000,99.858,1.856,-1.543
lightguide200stretch,20-Stretch,19.200,99.898,1.896,-1.543
lightguide200stretch,20-Stretch,19.400,99.937,1.935,-1.599
lightguide200stretch,20-Hold,19.490,99.953,1.951,-1.543
lightguide200stretch,20-Hold,19.690,99.953,1.951,-1.599
lightguide200stretch,20-Hold,19.890,99.953,1.951,-1.543
lightguide200stretch,20-Recover,19.990,99.953,1.951,-1.599
lightguide200stretch,21-Stretch,20.000,99.956,1.954,-1.599
lightguide200stretch,21-Stretch,20.200,99.995,1.993,-1.487
lightguide200stretch,21-Stretch,20.400,100.035,2.033,-1.543
lightguide200stretch,21-Hold,20.490,100.051,2.049,-1.543
lightguide200stretch,21-Hold,20.690,100.051,2.049,-1.543
lightguide200stretch,21-Hold,20.890,100.051,2.049,-1.543
lightguide200stretch,21-Recover,20.990,100.051,2.049,-1.487
lightguide200stretch,22-Stretch,21.000,100.053,2.051,-1.599
lightguide200stretch,22-Stretch,21.200,100.093,2.091,-1.543
lightguide200stretch,22-Stretch,21.400,100.133,2.131,-1.487
lightguide200stretch,22-Hold,21.490,100.148,2.146,-1.543
lightguide200stretch,22-Hold,21.690,100.148,2.146,-1.543
lightguide200stretch,22-Hold,21.890,100.148,2.146,-1.487
lightguide200stretch,22-Recover,21.990,100.148,2.146,-1.487
lightguide200stretch,23-Stretch,22.000,100.151,2.149,-1.487
lightguide200stretch,23-Stretch,22.200,100.191,2.189,-1.432
lightguide200stretch,23-Stretch,22.400,100.23,2.228,-1.543
lightguide200stretch,23-Hold,22.490,100.246,2.244,-1.487
lightguide200stretch,23-Hold,22.690,100.246,2.244,-1.543
lightguide200stretch,23-Hold,22.890,100.246,2.244,-1.487
lightguide200stretch,23-Recover,22.990,100.246,2.244,-1.432
lightguide200stretch,24-Stretch,23.000,100.249,2.247,-1.710
lightguide200stretch,24-Stretch,23.200,100.288,2.286,-1.432
lightguide200stretch,24-Stretch,23.400,100.328,2.326,-1.487
lightguide200stretch,24-Hold,23.490,100.344,2.342,-1.487
lightguide200stretch,24-Hold,23.690,100.344,2.342,-1.543
lightguide200stretch,24-Hold,23.890,100.344,2.342,-1.543
lightguide200stretch,24-Recover,23.990,100.344,2.342,-1.543
lightguide200stretch,25-Stretch,24.000,100.346,2.344,-1.487
lightguide200stretch,25-Stretch,24.200,100.386,2.384,-1.487
lightguide200stretch,25-Stretch,24.400,100.426,2.424,-1.487
lightguide200stretch,25-Hold,24.490,100.441,2.439,-1.543
lightguide200stretch,25-Hold,24.690,100.441,2.439,-1.487
lightguide200stretch,25-Hold,24.890,100.441,2.439,-1.487
lightguide200stretch,25-Recover,24.990,100.441,2.439,-1.432
lightguide200stretch,26-Stretch,25.000,100.444,2.442,-1.487
lightguide200stretch,26-Stretch,25.200,100.484,2.482,-1.487
lightguide200stretch,26-Stretch,25.400,100.523,2.521,-1.543
lightguide200stretch,26-Hold,25.490,100.539,2.537,-1.487
lightguide200stretch,26-Hold,25.690,100.539,2.537,-1.543
lightguide200stretch,26-Hold,25.890,100.539,2.537,-1.432
lightguide200stretch,26-Recover,25.990,100.539,2.537,-1.487
lightguide200stretch,27-Stretch,26.000,100.542,2.54,-1.599
lightguide200stretch,27-Stretch,26.200,100.581,2.579,-1.432
lightguide200stretch,27-Stretch,26.400,100.621,2.619,-1.487
lightguide200stretch,27-Hold,26.490,100.637,2.635,-1.432
lightguide200stretch,27-Hold,26.690,100.637,2.635,-1.487
lightguide200stretch,27-Hold,26.890,100.637,2.635,-1.487
lightguide200stretch,27-Recover,26.990,100.637,2.635,-1.487
lightguide200stretch,28-Stretch,27.000,100.639,2.637,-1.487
lightguide200stretch,28-Stretch,27.200,100.679,2.677,-1.487
lightguide200stretch,28-Stretch,27.400,100.719,2.717,-1.432
lightguide200stretch,28-Hold,27.490,100.734,2.732,-1.487
lightguide200stretch,28-Hold,27.690,100.734,2.732,-1.432
lightguide200stretch,28-Hold,27.890,100.734,2.732,-1.487
lightguide200stretch,28-Recover,27.990,100.734,2.732,-1.376
lightguide200stretch,29-Stretch,28.000,100.737,2.735,-1.487
lightguide200stretch,29-Stretch,28.200,100.777,2.775,-1.432
lightguide200stretch,29-Stretch,28.400,100.816,2.814,-1.487
lightguide200stretch,29-Hold,28.490,100.832,2.83,-1.487
lightguide200stretch,29-Hold,28.690,100.832,2.83,-1.487
lightguide200stretch,29-Hold,28.890,100.832,2.83,-1.432
lightguide200stretch,29-Recover,28.990,100.832,2.83,-1.320
lightguide200stretch,30-Stretch,29.000,100.835,2.833,-1.654
lightguide200stretch,30-Stretch,29.200,100.874,2.872,-1.432
lightguide200stretch,30-Stretch,29.400,100.914,2.912,-1.487
lightguide200stretch,30-Hold,29.490,100.93,2.928,-1.432
lightguide200stretch,30-Hold,29.690,100.93,2.928,-1.487
lightguide200stretch,30-Hold,29.890,100.93,2.928,-1.432
lightguide200stretch,30-Recover,29.990,100.93,2.928,-1.432
lightguide200stretch,31-Stretch,30.000,100.932,2.93,-1.487
lightguide200stretch,31-Stretch,30.200,100.972,2.97,-1.376
lightguide200stretch,31-Stretch,30.400,101.012,3.01,-1.376
lightguide200stretch,31-Hold,30.490,101.028,3.026,-1.432
lightguide200stretch,31-Hold,30.690,101.028,3.026,-1.376
lightguide200stretch,31-Hold,30.890,101.028,3.026,-1.432
lightguide200stretch,31-Recover,30.990,101.028,3.026,-1.376
lightguide200stretch,32-Stretch,31.000,101.03,3.028,-1.432
lightguide200stretch,32-Stretch,31.200,101.07,3.068,-1.376
lightguide200stretch,32-Stretch,31.400,101.109,3.107,-1.432
lightguide200stretch,32-Hold,31.490,101.125,3.123,-1.432
lightguide200stretch,32-Hold,31.690,101.125,3.123,-1.376
lightguide200stretch,32-Hold,31.890,101.125,3.123,-1.376
lightguide200stretch,32-Recover,31.990,101.125,3.123,-1.376
lightguide200stretch,33-Stretch,32.000,101.128,3.126,-1.432
lightguide200stretch,33-Stretch,32.200,101.167,3.165,-1.376
lightguide200stretch,33-Stretch,32.400,101.207,3.205,-1.432
lightguide200stretch,33-Hold,32.490,101.223,3.221,-1.376
lightguide200stretch,33-Hold,32.690,101.223,3.221,-1.432
lightguide200stretch,33-Hold,32.890,101.223,3.221,-1.376
lightguide200stretch,33-Recover,32.990,101.223,3.221,-1.376
lightguide200stretch,34-Stretch,33.000,101.226,3.224,-1.487
lightguide200stretch,34-Stretch,33.200,101.265,3.263,-1.320
lightguide200stretch,34-Stretch,33.400,101.305,3.303,-1.376
lightguide200stretch,34-Hold,33.490,101.321,3.319,-1.376
lightguide200stretch,34-Hold,33.690,101.321,3.319,-1.376
lightguide200stretch,34-Hold,33.890,101.321,3.319,-1.432
lightguide200stretch,34-Recover,33.990,101.321,3.319,-1.320
lightguide200stretch,35-Stretch,34.000,101.323,3.321,-1.432
lightguide200stretch,35-Stretch,34.200,101.363,3.361,-1.376
lightguide200stretch,35-Stretch,34.400,101.402,3.4,-1.320
lightguide200stretch,35-Hold,34.490,101.418,3.416,-1.376
lightguide200stretch,35-Hold,34.690,101.418,3.416,-1.320
lightguide200stretch,35-Hold,34.890,101.418,3.416,-1.320
lightguide200stretch,35-Recover,34.990,101.418,3.416,-1.265
lightguide200stretch,36-Stretch,35.000,101.421,3.419,-1.376
lightguide200stretch,36-Stretch,35.200,101.46,3.458,-1.320
lightguide200stretch,36-Stretch,35.400,101.5,3.498,-1.376
lightguide200stretch,36-Hold,35.490,101.516,3.514,-1.320
lightguide200stretch,36-Hold,35.690,101.516,3.514,-1.376
lightguide200stretch,36-Hold,35.890,101.516,3.514,-1.320
lightguide200stretch,36-Recover,35.990,101.516,3.514,-1.320
lightguide200stretch,37-Stretch,36.000,101.519,3.517,-1.487
lightguide200stretch,37-Stretch,36.200,101.558,3.556,-1.265
lightguide200stretch,37-Stretch,36.400,101.598,3.596,-1.320
lightguide200stretch,37-Hold,36.490,101.614,3.612,-1.320
lightguide200stretch,37-Hold,36.690,101.614,3.612,-1.320
lightguide200stretch,37-Hold,36.890,101.614,3.612,-1.376
lightguide200stretch,37-Recover,36.990,101.614,3.612,-1.265
lightguide200stretch,38-Stretch,37.000,101.616,3.614,-1.320
lightguide200stretch,38-Stretch,37.200,101.656,3.654,-1.376
lightguide200stretch,38-Stretch,37.400,101.695,3.693,-1.320
lightguide200stretch,38-Hold,37.490,101.711,3.709,-1.320
lightguide200stretch,38-Hold,37.690,101.711,3.709,-1.320
lightguide200stretch,38-Hold,37.890,101.711,3.709,-1.320
lightguide200stretch,38-Recover,37.990,101.711,3.709,-1.265
lightguide200stretch,39-Stretch,38.000,101.714,3.712,-1.320
lightguide200stretch,39-Stretch,38.200,101.754,3.752,-1.209
lightguide200stretch,39-Stretch,38.400,101.793,3.791,-1.320
lightguide200stretch,39-Hold,38.490,101.809,3.807,-1.320
lightguide200stretch,39-Hold,38.690,101.809,3.807,-1.320
lightguide200stretch,39-Hold,38.890,101.809,3.807,-1.265
lightguide200stretch,39-Recover,38.990,101.809,3.807,-1.320
lightguide200stretch,40-Stretch,39.000,101.812,3.81,-1.376
lightguide200stretch,40-Stretch,39.200,101.851,3.849,-1.209
lightguide200stretch,40-Stretch,39.400,101.891,3.889,-1.265
lightguide200stretch,40-Hold,39.490,101.907,3.905,-1.265
lightguide200stretch,40-Hold,39.690,101.907,3.905,-1.320
lightguide200stretch,40-Hold,39.890,101.907,3.905,-1.320
lightguide200stretch,40-Recover,39.990,101.907,3.905,-1.265
lightguide200stretch,41-Stretch,40.000,101.909,3.907,-1.320
lightguide200stretch,41-Stretch,40.200,101.949,3.947,-1.320
lightguide200stretch,41-Stretch,40.400,101.988,3.986,-1.320
lightguide200stretch,41-Hold,40.490,102.004,4.002,-1.320
lightguide200stretch,41-Hold,40.690,102.004,4.002,-1.265
lightguide200stretch,41-Hold,40.890,102.004,4.002,-1.320
lightguide200stretch,41-Recover,40.990,102.004,4.002,-1.209
lightguide200stretch,42-Stretch,41.000,102.007,4.005,-1.320
lightguide200stretch,42-Stretch,41.200,102.047,4.045,-1.265
lightguide200stretch,42-Stretch,41.400,102.086,4.084,-1.320
lightguide200stretch,42-Hold,41.490,102.102,4.1,-1.320
lightguide200stretch,42-Hold,41.690,102.102,4.1,-1.320
lightguide200stretch,42-Hold,41.890,102.102,4.1,-1.209
lightguide200stretch,42-Recover,41.990,102.102,4.1,-1.153
lightguide200stretch,43-Stretch,42.000,102.105,4.103,-1.543
lightguide200stretch,43-Stretch,42.200,102.144,4.142,-1.209
lightguide200stretch,43-Stretch,42.400,102.184,4.182,-1.265
lightguide200stretch,43-Hold,42.490,102.2,4.198,-1.265
lightguide200stretch,43-Hold,42.690,102.2,4.198,-1.320
lightguide200stretch,43-Hold,42.890,102.2,4.198,-1.320
lightguide200stretch,43-Recover,42.990,102.2,4.198,-1.265
lightguide200stretch,44-Stretch,43.000,102.202,4.2,-1.320
lightguide200stretch,44-Stretch,43.200,102.242,4.24,-1.265
lightguide200stretch,44-Stretch,43.400,102.282,4.28,-1.209
lightguide200stretch,44-Hold,43.490,102.297,4.295,-1.265
lightguide200stretch,44-Hold,43.690,102.297,4.295,-1.209
lightguide200stretch,44-Hold,43.890,102.297,4.295,-1.265
lightguide200stretch,44-Recover,43.990,102.297,4.295,-1.153
lightguide200stretch,45-Stretch,44.000,102.3,4.298,-1.265
lightguide200stretch,45-Stretch,44.200,102.34,4.338,-1.209
lightguide200stretch,45-Stretch,44.400,102.379,4.377,-1.265
lightguide200stretch,45-Hold,44.490,102.395,4.393,-1.265
lightguide200stretch,45-Hold,44.690,102.395,4.393,-1.265
lightguide200stretch,45-Hold,44.890,102.395,4.393,-1.209
lightguide200stretch,45-Recover,44.990,102.395,4.393,-1.153
lightguide200stretch,46-Stretch,45.000,102.398,4.396,-1.320
lightguide200stretch,46-Stretch,45.200,102.437,4.435,-1.153
lightguide200stretch,46-Stretch,45.400,102.48,4.478,-1.265
lightguide200stretch,46-Hold,45.490,102.493,4.491,-1.153
lightguide200stretch,46-Hold,45.690,102.493,4.491,-1.265
lightguide200stretch,46-Hold,45.890,102.493,4.491,-1.209
lightguide200stretch,46-Recover,45.990,102.493,4.491,-1.209
lightguide200stretch,47-Stretch,46.000,102.495,4.493,-1.265
lightguide200stretch,47-Stretch,46.200,102.535,4.533,-1.153
lightguide200stretch,47-Stretch,46.400,102.575,4.573,-1.153
lightguide200stretch,47-Hold,46.490,102.59,4.588,-1.153
lightguide200stretch,47-Hold,46.690,102.59,4.588,-1.153
lightguide200stretch,47-Hold,46.890,102.59,4.588,-1.209
lightguide200stretch,47-Recover,46.990,102.59,4.588,-1.153
lightguide200stretch,48-Stretch,47.000,102.593,4.591,-1.209
lightguide200stretch,48-Stretch,47.200,102.633,4.631,-1.153
lightguide200stretch,48-Stretch,47.400,102.672,4.67,-1.153
lightguide200stretch,48-Hold,47.490,102.688,4.686,-1.265
lightguide200stretch,48-Hold,47.690,102.688,4.686,-1.153
lightguide200stretch,48-Hold,47.890,102.688,4.686,-1.153
lightguide200stretch,48-Recover,47.990,102.688,4.686,-1.042
lightguide200stretch,49-Stretch,48.000,102.691,4.689,-1.265
lightguide200stretch,49-Stretch,48.200,102.73,4.728,-1.153
lightguide200stretch,49-Stretch,48.400,102.77,4.768,-1.209
lightguide200stretch,49-Hold,48.490,102.786,4.784,-1.153
lightguide200stretch,49-Hold,48.690,102.786,4.784,-1.209
lightguide200stretch,49-Hold,48.890,102.786,4.784,-1.153
lightguide200stretch,49-Recover,48.990,102.786,4.784,-1.153
lightguide200stretch,50-Stretch,49.000,102.788,4.786,-1.265
lightguide200stretch,50-Stretch,49.200,102.828,4.826,-1.098
lightguide200stretch,50-Stretch,49.400,102.868,4.866,-1.153
lightguide200stretch,50-Hold,49.490,102.883,4.881,-1.153
lightguide200stretch,50-Hold,49.690,102.883,4.881,-1.153
lightguide200stretch,50-Hold,49.890,102.883,4.881,-1.153
lightguide200stretch,50-Recover,49.990,102.883,4.881,-1.098
lightguide200stretch,51-Stretch,50.000,102.886,4.884,-1.209
lightguide200stretch,51-Stretch,50.200,102.926,4.924,-1.153
lightguide200stretch,51-Stretch,50.400,102.968,4.966,-1.098
lightguide200stretch,51-Hold,50.490,102.981,4.979,-1.209
lightguide200stretch,51-Hold,50.690,102.981,4.979,-1.153
lightguide200stretch,51-Hold,50.890,102.981,4.979,-1.153
lightguide200stretch,51-Recover,50.990,102.981,4.979,-1.098
lightguide200stretch,52-Stretch,51.000,102.984,4.982,-1.098
lightguide200stretch,52-Stretch,51.200,103.023,5.021,-1.153
lightguide200stretch,52-Stretch,51.400,103.066,5.064,-1.209
lightguide200stretch,52-Hold,51.490,103.079,5.077,-1.098
lightguide200stretch,52-Hold,51.690,103.079,5.077,-1.153
lightguide200stretch,52-Hold,51.890,103.079,5.077,-1.153
lightguide200stretch,52-Recover,51.990,103.079,5.077,-1.153
lightguide200stretch,53-Stretch,52.000,103.081,5.079,-1.209
lightguide200stretch,53-Stretch,52.200,103.121,5.119,-1.042
lightguide200stretch,53-Stretch,52.400,103.161,5.159,-1.098
lightguide200stretch,53-Hold,52.490,103.176,5.174,-1.098
lightguide200stretch,53-Hold,52.690,103.176,5.174,-1.098
lightguide200stretch,53-Hold,52.890,103.176,5.174,-1.153
lightguide200stretch,53-Recover,52.990,103.176,5.174,-1.042
lightguide200stretch,54-Stretch,53.000,103.179,5.177,-1.153
lightguide200stretch,54-Stretch,53.200,103.219,5.217,-1.153
lightguide200stretch,54-Stretch,53.400,103.258,5.256,-1.098
lightguide200stretch,54-Hold,53.490,103.274,5.272,-1.153
lightguide200stretch,54-Hold,53.690,103.274,5.272,-1.098
lightguide200stretch,54-Hold,53.890,103.274,5.272,-1.153
lightguide200stretch,54-Recover,53.990,103.274,5.272,-1.042
lightguide200stretch,55-Stretch,54.000,103.277,5.275,-1.098
lightguide200stretch,55-Stretch,54.200,103.316,5.314,-1.042
lightguide200stretch,55-Stretch,54.400,103.356,5.354,-1.153
lightguide200stretch,55-Hold,54.490,103.372,5.37,-1.153
lightguide200stretch,55-Hold,54.690,103.372,5.37,-1.153
lightguide200stretch,55-Hold,54.890,103.372,5.37,-1.098
lightguide200stretch,55-Recover,54.990,103.372,5.37,-1.042
lightguide200stretch,56-Stretch,55.000,103.374,5.372,-1.376
lightguide200stretch,56-Stretch,55.200,103.414,5.412,-1.042
lightguide200stretch,56-Stretch,55.400,103.454,5.452,-1.098
lightguide200stretch,56-Hold,55.490,103.47,5.468,-1.098
lightguide200stretch,56-Hold,55.690,103.47,5.468,-1.153
lightguide200stretch,56-Hold,55.890,103.47,5.468,-1.153
lightguide200stretch,56-Recover,55.990,103.47,5.468,-1.098
lightguide200stretch,57-Stretch,56.000,103.472,5.47,-1.153
lightguide200stretch,57-Stretch,56.200,103.512,5.51,-1.098
lightguide200stretch,57-Stretch,56.400,103.554,5.552,-1.042
lightguide200stretch,57-Hold,56.490,103.567,5.565,-1.098
lightguide200stretch,57-Hold,56.690,103.567,5.565,-1.042
lightguide200stretch,57-Hold,56.890,103.567,5.565,-1.098
lightguide200stretch,57-Recover,56.990,103.567,5.565,-1.042
lightguide200stretch,58-Stretch,57.000,103.57,5.568,-1.098
lightguide200stretch,58-Stretch,57.200,103.609,5.607,-1.098
lightguide200stretch,58-Stretch,57.400,103.649,5.647,-1.153
lightguide200stretch,58-Hold,57.490,103.665,5.663,-1.098
lightguide200stretch,58-Hold,57.690,103.665,5.663,-1.098
lightguide200stretch,58-Hold,57.890,103.665,5.663,-1.042
lightguide200stretch,58-Recover,57.990,103.665,5.663,-1.042
lightguide200stretch,59-Stretch,58.000,103.668,5.666,-1.153
lightguide200stretch,59-Stretch,58.200,103.707,5.705,-0.986
lightguide200stretch,59-Stretch,58.400,103.747,5.745,-1.042
lightguide200stretch,59-Hold,58.490,103.763,5.761,-1.042
lightguide200stretch,59-Hold,58.690,103.763,5.761,-1.098
lightguide200stretch,59-Hold,58.890,103.763,5.761,-1.098
lightguide200stretch,59-Recover,58.990,103.763,5.761,-1.042
lightguide200stretch,60-Stretch,59.000,103.765,5.763,-1.098
lightguide200stretch,60-Stretch,59.200,103.805,5.803,-1.098
lightguide200stretch,60-Stretch,59.400,103.844,5.842,-1.042
lightguide200stretch,60-Hold,59.490,103.86,5.858,-1.042
lightguide200stretch,60-Hold,59.690,103.86,5.858,-1.042
lightguide200stretch,60-Hold,59.890,103.86,5.858,-1.098
lightguide200stretch,60-Recover,59.990,103.86,5.858,-0.986
lightguide200stretch,61-Stretch,60.000,103.863,5.861,-1.042
lightguide200stretch,61-Stretch,60.200,103.902,5.9,-0.986
lightguide200stretch,61-Stretch,60.400,103.942,5.94,-1.098
lightguide200stretch,61-Hold,60.490,103.958,5.956,-1.042
lightguide200stretch,61-Hold,60.690,103.958,5.956,-1.042
lightguide200stretch,61-Hold,60.890,103.958,5.956,-0.986
lightguide200stretch,61-Recover,60.990,103.958,5.956,-0.931
lightguide200stretch,62-Stretch,61.000,103.961,5.959,-1.153
lightguide200stretch,62-Stretch,61.200,104,5.998,-0.986
lightguide200stretch,62-Stretch,61.400,104.04,6.038,-1.042
